SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30029,0,0,0,3,5,0,0,0,0,9,0,5,0,0,0,0,3,0,0,11,0,0,3,0,3,3,0,0,0,9,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,7,10,15,7,18,17,9,3,0,84,6,0,4,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,3,0,10,0,0,0,3,3,3,3,0,0,11,0,8,0,0,0,3,9,3,0,17,0,4,3,0,4,3,0,0,0,16,0,0,4,3,0,3,0,0,0,9
SSC30030,6,7,19,13,11,24,37,30,20,170,0,20,38,18,26,29,22,8,12,163,3,24,32,18,31,32,15,9,8,164,0,15,36,16,30,30,13,3,5,153,0,11,25,18,43,36,9,0,3,148,0,3,37,13,29,18,4,0,4,107,0,0,30,14,28,15,6,0,0,95,0,0,4,7,19,7,3,7,0,40,0,0,11,11,15,3,4,3,3,51,0,0,3,8,3,5,3,0,0,24,12,15,23,17,18,32,31,40,58,252,108,140,329,193,319,294,189,131,145,1850,61,16,29,24,35,31,13,3,11,214,77,11,8,13,13,27,5,0,0,149,29,17,28,18,27,32,21,8,8,193,12,25,31,15,17,24,44,39,21,233,13,21,39,19,19,37,57,50,28,278,4,31,49,32,38,40,31,19,14,259,5,39,59,37,44,44,31,12,11,280,4,30,86,37,47,58,28,11,7,311
SSC30031,23,41,81,92,83,101,162,74,58,723,27,66,116,116,97,100,65,34,23,644,8,79,157,124,142,116,52,19,7,710,8,73,142,133,160,118,23,6,6,663,0,35,149,132,155,121,13,5,7,614,0,14,91,91,80,55,10,0,0,349,0,4,48,60,75,42,4,0,0,237,0,0,25,35,38,24,7,0,0,131,0,0,11,37,26,17,3,3,0,92,0,0,5,15,3,0,3,0,0,27,24,18,62,54,46,48,35,33,36,358,500,493,1133,1137,1165,1130,659,308,198,6716,395,82,91,105,103,160,58,14,3,1014,253,53,45,32,45,74,37,17,3,549,115,114,113,104,97,159,121,63,20,906,63,75,86,103,91,169,282,168,76,1128,56,86,122,115,113,148,248,117,82,1087,46,115,163,149,128,161,142,55,34,986,35,161,256,198,221,190,105,41,17,1213,18,145,329,266,295,228,67,14,6,1370
SSC30032,5,13,52,43,39,32,70,65,69,377,6,33,66,59,39,46,42,16,0,311,0,20,91,68,60,29,27,4,0,302,0,28,84,77,60,54,23,0,0,325,0,18,86,71,81,55,8,0,3,328,0,8,43,53,27,27,4,0,0,169,0,0,43,45,27,13,7,0,0,140,0,0,11,21,10,10,0,0,0,57,0,0,19,19,8,4,0,0,0,52,0,0,3,3,0,0,0,0,0,7,12,10,29,24,30,15,22,8,7,164,240,232,719,620,505,490,357,163,88,3419,213,75,129,70,56,98,40,6,3,690,104,34,34,22,24,31,18,3,5,272,51,58,66,49,35,81,91,34,3,472,28,33,69,44,57,72,134,77,19,538,17,31,80,64,52,45,145,95,104,635,21,59,114,82,57,70,78,36,7,513,3,53,175,118,100,73,70,12,0,602,4,59,196,158,137,105,52,3,3,717
SSC30033,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,5,3,0,4,3,26,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC30034,3,10,8,16,13,7,11,9,0,73,3,8,13,18,20,14,7,0,0,90,3,8,21,14,19,11,3,0,0,86,0,0,9,30,24,11,0,0,0,78,0,4,21,25,25,10,0,0,0,84,0,0,9,18,17,3,0,0,0,51,0,0,3,26,16,8,0,0,0,52,0,0,6,10,13,4,0,0,0,35,0,0,3,10,6,3,0,0,0,26,0,0,3,0,0,0,0,0,0,11,12,0,8,15,11,7,7,4,0,62,82,53,130,220,198,134,71,20,3,899,54,4,15,23,11,31,9,5,0,154,47,6,3,5,7,12,4,0,0,92,12,7,7,13,17,14,13,3,0,81,12,4,6,5,11,14,29,20,3,109,6,14,6,16,14,13,24,10,0,110,12,10,15,31,28,22,12,0,0,134,10,21,24,20,23,19,16,3,0,131,0,12,21,37,35,24,3,3,0,145
SSC30035,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,7,3,0,0,33,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,4,0,0,0,8
SSC30036,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC30037,9,6,11,16,21,13,31,32,18,163,4,19,19,14,17,17,15,13,10,123,0,15,22,16,13,14,7,3,0,87,0,5,16,11,10,7,0,4,0,58,0,8,18,11,18,15,4,3,0,75,0,7,12,13,11,3,3,0,0,48,0,0,13,4,11,4,0,0,0,43,0,0,5,8,5,3,0,0,0,13,0,0,6,7,10,4,0,0,0,26,0,0,3,7,0,4,0,0,0,8,13,13,16,20,17,17,25,15,10,138,98,103,191,161,178,154,133,95,60,1172,73,19,27,10,20,27,11,0,4,194,48,5,4,3,9,4,7,4,6,94,26,33,40,28,31,32,13,8,3,218,11,12,20,21,33,34,59,41,16,242,13,19,21,19,38,26,46,38,22,245,7,29,29,25,19,24,22,16,11,178,5,35,38,30,19,29,15,5,3,175,6,19,34,26,21,25,5,8,3,147
SSC30038,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,11,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,6,10,18,12,17,6,0,0,79,8,0,0,0,0,3,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,3,0,0,9,0,3,0,0,3,6,5,0,0,24,0,3,0,6,0,6,0,0,0,16,0,0,0,0,0,0,4,0,0,13
SSC30039,0,0,5,8,4,0,4,3,0,29,0,3,3,12,7,4,3,0,0,31,0,0,7,11,7,6,3,0,0,30,0,0,5,5,5,0,0,0,0,19,0,0,8,5,6,0,0,0,0,21,0,0,0,5,3,0,0,0,0,11,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,6,0,0,7,4,8,3,3,4,0,28,19,17,49,70,61,36,25,11,4,292,24,0,3,3,6,13,3,0,0,58,9,0,4,5,6,7,0,0,0,36,4,3,0,10,6,7,7,0,0,37,0,0,0,8,4,5,11,3,0,41,3,0,5,12,7,7,5,5,0,38,5,4,3,12,11,10,4,0,0,50,0,7,4,8,8,4,3,0,0,43,0,3,11,6,12,4,3,0,0,48
SSC30040,0,0,3,7,3,4,9,0,3,34,0,4,9,11,9,9,3,0,0,46,0,5,15,3,10,3,3,0,0,45,0,4,11,14,17,10,0,0,0,58,0,0,13,9,16,4,6,0,0,48,0,0,6,11,4,5,4,0,0,26,0,0,11,14,8,11,0,0,0,40,0,0,3,0,6,3,0,0,0,13,0,0,0,4,5,5,0,0,0,14,0,0,4,0,0,0,0,0,0,12,4,0,6,8,8,8,4,0,0,36,38,22,88,102,96,114,55,10,5,526,28,0,8,5,6,12,3,0,0,66,18,0,0,7,4,4,4,0,0,47,5,0,6,9,12,15,19,5,0,71,3,3,6,3,4,16,32,9,0,72,3,0,3,6,6,13,13,7,3,52,6,5,7,11,9,17,12,3,0,67,0,7,21,15,14,6,12,0,0,78,0,8,16,21,23,21,3,3,0,100
SSC30041,0,0,3,3,12,11,17,19,25,92,0,4,3,4,7,14,6,7,7,53,0,3,3,5,8,9,0,3,0,35,0,3,3,4,7,9,6,3,0,30,0,0,0,3,5,7,4,0,0,25,0,0,0,3,9,5,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,10,14,7,10,47,31,24,40,62,67,97,84,58,51,516,28,4,3,3,13,5,3,3,3,63,19,3,3,5,3,7,6,3,0,44,7,4,9,10,5,13,24,5,0,76,0,8,11,13,6,17,36,29,18,143,9,4,6,8,17,17,33,34,43,169,0,9,10,7,10,19,15,11,8,94,3,12,8,12,13,22,9,4,3,80,0,8,5,11,11,24,13,4,0,75
SSC30042,0,0,0,4,4,3,0,3,0,15,0,0,3,8,0,0,0,0,0,13,0,0,4,0,6,5,4,0,0,22,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,0,0,3,3,3,3,4,0,26,15,9,16,29,38,37,15,16,3,184,7,3,3,0,4,5,0,0,0,23,8,5,0,0,0,4,0,0,0,15,9,3,4,5,4,8,3,6,4,38,3,3,0,3,4,14,7,0,0,35,0,0,3,3,13,8,0,6,0,43,0,5,11,10,0,6,0,0,3,36,0,6,3,6,8,9,7,3,0,43,0,0,5,5,6,5,0,0,0,25
SSC30043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,7,11,0,3,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4
SSC30044,0,0,0,6,3,3,4,0,0,12,0,0,3,3,3,4,3,0,0,20,0,3,3,4,6,3,0,0,0,23,0,0,5,3,3,4,0,0,0,17,0,0,0,5,3,3,3,0,0,12,0,0,3,0,4,0,0,0,0,6,0,0,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,7,3,0,3,0,27,10,8,32,30,43,34,17,8,3,185,7,0,0,3,0,0,0,0,0,16,5,0,0,0,3,0,0,0,0,13,6,3,5,0,4,9,3,3,0,28,0,0,0,5,4,7,13,6,0,28,0,0,0,7,3,9,9,3,0,26,4,0,3,3,5,4,8,0,0,32,4,3,11,6,13,8,3,0,0,41,0,4,11,8,11,5,4,0,0,47
SSC30045,0,3,3,3,8,0,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,0,0,7,0,0,0,0,0,14,0,0,7,3,0,0,3,0,0,13,0,3,3,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,4,9,24,25,24,17,21,6,3,138,4,0,3,0,3,3,0,0,0,14,0,0,3,0,7,3,0,0,0,10,0,0,3,0,0,7,7,3,0,23,0,4,0,0,3,0,3,3,3,25,0,3,3,3,7,0,5,7,0,25,6,4,3,4,8,3,0,0,0,26,0,0,4,6,4,3,0,0,0,29,0,4,11,5,11,3,6,0,0,32
SSC30046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30047,3,4,3,6,10,7,5,0,0,45,4,4,7,6,10,6,3,0,0,45,0,6,7,11,11,8,5,4,0,55,0,3,3,11,9,8,0,0,0,48,0,3,12,8,6,6,0,0,0,39,0,0,0,5,6,8,0,0,0,26,0,0,0,10,3,3,0,0,0,24,0,0,3,7,3,0,0,0,0,9,0,0,0,7,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,3,6,6,10,3,3,3,0,46,55,39,69,94,103,86,51,17,4,505,39,3,7,8,13,19,8,0,0,102,24,6,3,4,3,7,3,3,0,53,10,0,4,3,8,16,9,5,0,62,9,3,3,5,10,12,22,6,0,67,6,3,8,6,9,12,18,4,0,68,5,8,11,6,21,10,12,4,0,65,3,10,18,12,10,13,13,10,0,96,3,12,8,12,20,15,8,3,0,87
SSC30048,0,0,0,6,0,3,4,3,0,14,0,0,0,4,0,4,3,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,16,9,3,4,20,15,27,28,5,0,115,6,0,3,0,0,3,0,0,0,10,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,4,3,0,0,18,0,0,3,0,4,3,12,7,0,35,0,0,0,5,5,3,6,3,0,21,0,0,0,4,3,4,4,0,0,14,0,0,4,3,7,0,3,0,0,14,0,0,0,0,3,11,6,0,0,24
SSC30049,0,0,3,5,5,3,18,7,0,39,0,3,0,4,7,8,3,0,0,31,0,0,3,4,5,4,0,0,0,20,0,0,3,0,4,4,0,0,0,22,0,0,3,0,8,0,3,0,0,16,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,11,0,0,17,13,14,23,33,47,53,56,13,0,253,11,3,3,3,8,7,3,0,0,40,6,3,3,0,0,6,4,0,0,29,0,6,3,8,6,14,11,3,0,50,0,3,3,6,4,14,24,6,0,63,0,0,4,10,5,9,23,10,0,63,0,8,0,5,12,13,10,0,0,54,0,7,10,4,6,7,0,0,0,39,0,0,7,8,6,9,3,3,0,41
SSC30050,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,4,0,0,10,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SSC30051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC30052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC30053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,10,7,3,3,0,0,0,0,0,0,12,3,10,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,12,29,10,0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,8,0,0,0,0,0,0,35,14,20,14,9,3,0,0,0,0,60
SSC30054,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,3,8,22,11,18,19,14,3,0,86,8,0,3,0,7,8,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,3,0,0,16,0,3,0,3,0,5,13,3,0,23,0,0,0,0,3,3,3,0,0,10,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,0,10
